,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,period,periodType,maxRegulationPeriods,eventOwnerTeamId,xCoord,yCoord,zoneCode,shotType,goalieInNetId,pptReplayUrl,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,highlightClip,highlightClipFr,discreteClip,discreteClipFr
12,1117,15:29,04:31,1551,left,505,goal,754,3,REG,3,16,-67,11,O,wrist,8477465.0,https://wsr.nhle.com/sprites/20232024/2023020002/ev1117.json,8477450,1,8470621.0,1.0,8473422.0,1.0,3,2,6338815178112.0,6338814791112.0,,
13,1147,18:33,01:27,1560,left,505,goal,792,3,REG,3,16,-79,1,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020002/ev1147.json,8473422,1,8470621.0,2.0,8477450.0,1.0,4,2,6338813114112.0,6338813296112.0,,
14,237,07:16,12:44,1551,right,505,goal,112,1,REG,3,54,-83,8,O,tip-in,8475831.0,https://wsr.nhle.com/sprites/20232024/2023020003/ev237.json,8476905,1,8479353.0,1.0,8475913.0,1.0,0,1,6338813826112.0,6338814231112.0,,
15,172,14:57,05:03,1551,right,505,goal,225,1,REG,3,54,-84,-7,O,tip-in,8475831.0,https://wsr.nhle.com/sprites/20232024/2023020003/ev172.json,8476539,1,,,,,0,2,6338817177112.0,6338816290112.0,,
16,174,01:20,18:40,1551,left,505,goal,317,2,REG,3,54,67,8,O,snap,8475831.0,https://wsr.nhle.com/sprites/20232024/2023020003/ev174.json,8477964,1,8475188.0,1.0,,,0,3,6338816730112.0,6338816030112.0,,
17,186,08:19,11:41,1551,left,505,goal,405,2,REG,3,55,-75,-1,O,wrist,8478499.0,https://wsr.nhle.com/sprites/20232024/2023020003/ev186.json,8477955,1,8474586.0,1.0,,,1,3,6338816149112.0,6338817841112.0,,
18,465,18:45,01:15,0651,right,505,goal,775,3,REG,3,54,17,-9,N,wrist,,https://wsr.nhle.com/sprites/20232024/2023020003/ev465.json,8478403,1,8475913.0,2.0,8476905.0,1.0,1,4,6338823062112.0,6338822155112.0,,
19,10,03:14,16:46,1551,right,505,goal,49,1,REG,3,9,78,0,O,tip-in,8475883.0,https://wsr.nhle.com/sprites/20232024/2023020004/ev10.json,8478472,1,8482245.0,1.0,8480448.0,1.0,1,0,6338866245112.0,6338866150112.0,,
20,34,02:55,17:05,1451,left,505,goal,347,2,REG,3,12,84,5,O,wrist,8476914.0,https://wsr.nhle.com/sprites/20232024/2023020004/ev34.json,8478047,1,8478427.0,1.0,8477950.0,1.0,1,1,6338870613112.0,6338870320112.0,,
21,46,17:57,02:03,1551,left,505,goal,557,2,REG,3,12,74,-31,O,snap,8476914.0,https://wsr.nhle.com/sprites/20232024/2023020004/ev46.json,8476882,1,8480039.0,1.0,8476869.0,1.0,1,2,6338868668112.0,6338871131112.0,,
22,554,00:20,19:40,1551,right,505,goal,596,3,REG,3,12,-75,1,O,backhand,8476914.0,https://wsr.nhle.com/sprites/20232024/2023020004/ev554.json,8473533,1,8476921.0,1.0,,,1,3,6338871720112.0,6338871156112.0,,
23,941,05:14,14:46,1451,right,505,goal,673,3,REG,3,9,77,2,O,wrist,8475883.0,https://wsr.nhle.com/sprites/20232024/2023020004/ev941.json,8480448,1,8478472.0,1.0,,,2,3,6338870665112.0,6338871842112.0,,
24,951,05:49,14:11,1551,right,505,goal,685,3,REG,3,9,78,21,O,wrist,8475883.0,https://wsr.nhle.com/sprites/20232024/2023020004/ev951.json,8482116,1,,,,,3,3,6338873126112.0,6338873128112.0,,
25,976,07:51,12:09,1551,right,505,goal,713,3,REG,3,12,-48,-36,O,slap,8476914.0,https://wsr.nhle.com/sprites/20232024/2023020004/ev976.json,8476869,1,8475855.0,1.0,8473533.0,1.0,3,4,6338872036112.0,6338872839112.0,,
26,561,11:05,08:55,1541,right,505,goal,754,3,REG,3,12,-72,-4,O,wrist,8476914.0,https://wsr.nhle.com/sprites/20232024/2023020004/ev561.json,8476958,1,8480829.0,1.0,8482093.0,1.0,3,5,6338872045112.0,6338871191112.0,,
27,202,03:01,16:59,1551,right,505,goal,50,1,REG,3,8,81,-8,O,wrist,8478492.0,https://wsr.nhle.com/sprites/20232024/2023020005/ev202.json,8478133,1,,,,,1,0,6338867319112.0,6338868297112.0,,
28,212,01:10,18:50,1551,left,505,goal,314,2,REG,3,8,-85,-9,O,deflected,8478492.0,https://wsr.nhle.com/sprites/20232024/2023020005/ev212.json,8481618,1,8483515.0,1.0,8481523.0,1.0,2,0,6338868547112.0,6338867948112.0,,
29,217,07:46,12:14,1551,left,505,goal,399,2,REG,3,10,64,25,O,wrist,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020005/ev217.json,8479393,1,8475906.0,1.0,,,2,1,6338870917112.0,6338871405112.0,,
30,794,14:51,05:09,1451,left,505,goal,492,2,REG,3,10,77,-16,O,wrist,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020005/ev794.json,8479318,1,8478483.0,1.0,8475166.0,1.0,2,2,6338872181112.0,6338870822112.0,,
31,223,19:15,00:45,1451,left,505,goal,547,2,REG,3,10,60,32,O,slap,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020005/ev223.json,8477939,1,8475906.0,2.0,8475166.0,2.0,2,3,6338870830112.0,6338870564112.0,,
32,226,04:25,15:35,1541,right,505,goal,628,3,REG,3,8,48,0,O,wrist,8478492.0,https://wsr.nhle.com/sprites/20232024/2023020005/ev226.json,8481540,1,8476875.0,1.0,8480018.0,1.0,3,3,6338871064112.0,6338873127112.0,,
33,227,05:47,14:13,1551,right,505,goal,642,3,REG,3,8,71,-1,O,tip-in,8478492.0,https://wsr.nhle.com/sprites/20232024/2023020005/ev227.json,8481618,2,8482964.0,1.0,8481523.0,2.0,4,3,6338872628112.0,6338870284112.0,,
34,1133,11:55,08:05,1551,right,505,goal,734,3,REG,3,8,80,13,O,backhand,8478492.0,https://wsr.nhle.com/sprites/20232024/2023020005/ev1133.json,8481058,1,8481093.0,1.0,,,5,3,6338872251112.0,,,
35,1226,15:28,04:32,1560,right,505,goal,786,3,REG,3,10,-84,18,O,wrist,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020005/ev1226.json,8479318,2,8475166.0,3.0,8476853.0,1.0,5,4,6338872171112.0,6338873147112.0,,
36,238,18:53,01:07,1560,right,505,goal,824,3,REG,3,10,-81,8,O,wrist,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020005/ev238.json,8479318,3,8477939.0,1.0,,,5,5,6338872764112.0,6338873937112.0,,
37,249,00:00,00:00,1010,right,505,goal,907,5,SO,3,10,-76,0,O,wrist,8474596.0,https://wsr.nhle.com/sprites/20232024/2023020005/ev249.json,8478483,1,,,,,5,5,,,,
38,161,11:22,08:38,1551,left,505,goal,171,1,REG,3,6,83,-10,O,tip-in,8482821.0,https://wsr.nhle.com/sprites/20232024/2023020006/ev161.json,8479365,1,8478443.0,1.0,8483505.0,1.0,1,1,6338870126112.0,,,
39,645,13:09,06:51,1551,right,505,goal,450,2,REG,3,6,-67,-18,O,wrist,8482821.0,https://wsr.nhle.com/sprites/20232024/2023020006/ev645.json,8477956,1,8473473.0,1.0,,,1,2,6338870845112.0,,,
40,1074,19:04,00:56,0651,left,505,goal,786,3,REG,3,6,77,-9,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020006/ev1074.json,8477956,2,8473419.0,1.0,8475745.0,1.0,1,3,6338873180112.0,,,
41,421,12:29,07:31,1451,right,505,goal,209,1,REG,3,20,-74,7,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020007/ev421.json,8478233,1,8480008.0,1.0,8478396.0,1.0,0,1,6338875683112.0,,,
42,451,14:48,05:12,1551,right,505,goal,243,1,REG,3,52,49,7,O,wrist,8474593.0,https://wsr.nhle.com/sprites/20232024/2023020007/ev451.json,8478398,1,8480049.0,1.0,8480145.0,1.0,1,1,6338875583112.0,,,
43,257,17:50,02:10,1551,right,505,goal,296,1,REG,3,20,-32,18,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020007/ev257.json,8477346,1,8477507.0,1.0,8482652.0,1.0,1,2,6338876096112.0,,,
44,676,11:19,08:41,1551,left,505,goal,469,2,REG,3,52,-76,5,O,deflected,8474593.0,https://wsr.nhle.com/sprites/20232024/2023020007/ev676.json,8480113,1,8476331.0,1.0,8476392.0,1.0,2,2,6338876142112.0,,,
45,700,13:49,06:11,1541,left,505,goal,500,2,REG,3,20,54,-1,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020007/ev700.json,8478397,1,8477496.0,1.0,,,2,3,6338878878112.0,,,
46,1088,14:18,05:42,1551,right,505,goal,804,3,REG,3,52,76,-12,O,wrist,8474593.0,https://wsr.nhle.com/sprites/20232024/2023020007/ev1088.json,8476460,1,8477504.0,1.0,,,3,3,6338878260112.0,,,
47,1139,18:28,01:32,1551,right,505,goal,863,3,REG,3,20,-78,-3,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020007/ev1139.json,8477496,1,8478233.0,1.0,8476456.0,1.0,3,4,6338878953112.0,,,
48,1151,19:53,00:07,0651,right,505,goal,878,3,REG,3,20,-65,7,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020007/ev1151.json,8478233,2,8476456.0,2.0,8477496.0,2.0,3,5,6338879234112.0,,,
49,272,07:25,12:35,1551,right,505,goal,103,1,REG,3,21,75,-11,O,snap,8475660.0,https://wsr.nhle.com/sprites/20232024/2023020008/ev272.json,8477492,1,8478420.0,1.0,8477494.0,1.0,1,0,6338875680112.0,,,
50,593,02:54,17:06,1541,left,505,goal,310,2,REG,3,21,-49,12,O,snap,8475660.0,https://wsr.nhle.com/sprites/20232024/2023020008/ev593.json,8480069,1,8477492.0,1.0,8478420.0,2.0,2,0,6338875334112.0,,,
51,657,03:47,16:13,1551,left,505,goal,329,2,REG,3,21,-84,-21,O,wrist,8475660.0,https://wsr.nhle.com/sprites/20232024/2023020008/ev657.json,8478420,1,8478038.0,1.0,8477492.0,2.0,3,0,6338875036112.0,,,
52,688,06:18,13:42,1551,left,505,goal,369,2,REG,3,26,81,7,O,tip-in,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020008/ev688.json,8479336,1,8476479.0,1.0,,,3,1,6338878279112.0,,,
53,846,19:55,00:05,1551,left,505,goal,552,2,REG,3,26,75,10,O,deflected,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020008/ev846.json,8482124,1,8471685.0,1.0,,,3,2,6338879687112.0,,,
54,219,04:59,15:01,1551,right,505,goal,628,3,REG,3,21,71,11,O,tip-in,8475660.0,https://wsr.nhle.com/sprites/20232024/2023020008/ev219.json,8478420,2,8471677.0,1.0,8480069.0,1.0,4,2,6338877055112.0,,,
55,224,16:08,03:52,1560,right,505,goal,772,3,REG,3,21,61,1,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020008/ev224.json,8477425,1,8479525.0,1.0,8475193.0,1.0,5,2,6338879533112.0,,,
56,199,08:06,11:54,1551,right,505,goal,114,1,REG,3,23,-82,-3,O,backhand,8475789.0,https://wsr.nhle.com/sprites/20232024/2023020009/ev199.json,8478856,1,8480012.0,1.0,8478454.0,1.0,0,1,6338875058112.0,,,
57,290,11:27,08:33,1551,right,505,goal,167,1,REG,3,23,-66,-14,O,wrist,8475789.0,https://wsr.nhle.com/sprites/20232024/2023020009/ev290.json,8478444,1,8476468.0,1.0,8476858.0,1.0,0,2,6338878228112.0,,,
58,525,04:03,15:57,1551,left,505,goal,332,2,REG,3,23,88,3,O,bat,8475789.0,https://wsr.nhle.com/sprites/20232024/2023020009/ev525.json,8478444,2,8476468.0,2.0,8479425.0,1.0,0,3,6338877287112.0,,,
59,219,07:30,12:30,1451,left,505,goal,372,2,REG,3,23,72,-12,O,deflected,8475789.0,https://wsr.nhle.com/sprites/20232024/2023020009/ev219.json,8478444,3,8480012.0,2.0,8483808.0,1.0,0,4,6338876130112.0,,,
60,575,08:20,11:40,1541,left,505,goal,385,2,REG,3,22,-82,23,O,snap,8477967.0,https://wsr.nhle.com/sprites/20232024/2023020009/ev575.json,8477934,1,8478402.0,1.0,8480803.0,1.0,1,4,6338877300112.0,,,
61,598,11:08,08:52,1451,left,505,goal,414,2,REG,3,23,44,-25,O,wrist,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020009/ev598.json,8480012,1,8480800.0,1.0,8476468.0,3.0,1,5,6338878273112.0,,,
62,958,05:43,14:17,1551,right,505,goal,610,3,REG,3,23,-85,5,O,wrist,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020009/ev958.json,8478444,4,8480800.0,2.0,8479425.0,2.0,1,6,6338877359112.0,,,
63,973,06:56,13:04,1451,right,505,goal,627,3,REG,3,23,-49,-16,O,wrist,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020009/ev973.json,8476468,1,8480800.0,3.0,8480012.0,3.0,1,7,6338878126112.0,,,
64,1106,14:48,05:12,1551,right,505,goal,725,3,REG,3,23,-85,-3,O,wrist,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020009/ev1106.json,8478057,1,8478043.0,1.0,8481535.0,1.0,1,8,6338880398112.0,,,
65,96,03:47,16:13,1551,left,505,goal,64,1,REG,3,3,-82,-7,O,wrist,8482221.0,https://wsr.nhle.com/sprites/20232024/2023020010/ev96.json,8482109,1,8478550.0,1.0,8480078.0,1.0,1,0,6338954174112.0,,,
66,352,12:22,07:38,1541,left,505,goal,183,1,REG,3,3,-83,9,O,tip-in,8482221.0,https://wsr.nhle.com/sprites/20232024/2023020010/ev352.json,8475184,1,8479323.0,1.0,8476459.0,1.0,2,0,6338953808112.0,,,
67,599,12:49,07:11,1551,right,505,goal,431,2,REG,3,3,60,-1,O,wrist,8482221.0,https://wsr.nhle.com/sprites/20232024/2023020010/ev599.json,8478550,1,,,,,3,0,6338957776112.0,,,
68,169,18:30,01:30,1551,right,505,goal,501,2,REG,3,7,-73,-6,O,snap,8478048.0,https://wsr.nhle.com/sprites/20232024/2023020010/ev169.json,8482175,1,8482671.0,1.0,8480035.0,1.0,3,1,6338957006112.0,,,
69,178,11:34,08:26,1451,left,505,goal,675,3,REG,3,3,-80,0,O,wrist,8482221.0,https://wsr.nhle.com/sprites/20232024/2023020010/ev178.json,8475184,2,8476459.0,2.0,8480817.0,1.0,4,1,6338959938112.0,,,
70,183,18:31,01:29,1560,left,505,goal,764,3,REG,3,3,68,4,D,wrist,,https://wsr.nhle.com/sprites/20232024/2023020010/ev183.json,8476885,1,8475184.0,1.0,8476459.0,3.0,5,1,6338961746112.0,,,
71,95,03:33,16:27,1551,left,505,goal,63,1,REG,3,4,-80,-9,O,snap,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020011/ev95.json,8480797,1,8476461.0,1.0,8481178.0,1.0,1,0,6338953677112.0,,,
72,253,08:24,11:36,1551,left,505,goal,130,1,REG,3,29,75,-8,O,snap,8479394.0,https://wsr.nhle.com/sprites/20232024/2023020011/ev253.json,8479402,1,8484166.0,1.0,8480893.0,1.0,1,1,6338955638112.0,,,
73,406,12:43,07:17,1551,left,505,goal,190,1,REG,3,4,-69,-14,O,snap,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020011/ev406.json,8478439,1,8476872.0,1.0,,,2,1,6338953909112.0,,,
74,184,18:31,01:29,1560,left,505,goal,799,3,REG,3,4,-86,0,O,backhand,,https://wsr.nhle.com/sprites/20232024/2023020011/ev184.json,8474715,1,8479394.0,1.0,,,3,1,,,,
75,185,19:16,00:44,1560,left,505,goal,812,3,REG,3,29,88,9,O,wrist,8479394.0,https://wsr.nhle.com/sprites/20232024/2023020011/ev185.json,8479339,1,8480893.0,2.0,8476432.0,1.0,3,2,6338961742112.0,,,
76,186,19:59,00:01,1560,left,505,goal,820,3,REG,3,4,-74,0,O,snap,,https://wsr.nhle.com/sprites/20232024/2023020011/ev186.json,8478439,2,8476872.0,2.0,8477948.0,1.0,4,2,6338963115112.0,,,
77,679,12:14,07:46,1551,right,505,goal,493,2,REG,3,17,79,1,O,deflected,8477970.0,https://wsr.nhle.com/sprites/20232024/2023020012/ev679.json,8478466,1,,,,,1,0,6338958972112.0,6338958510112.0,,
78,360,13:39,06:21,1451,right,505,goal,515,2,REG,3,1,-88,-20,O,wrist,8478024.0,https://wsr.nhle.com/sprites/20232024/2023020012/ev360.json,8481559,1,8476292.0,1.0,,,1,1,6338957438112.0,6338958242112.0,,
79,856,18:43,01:17,1551,right,505,goal,583,2,REG,3,1,-65,-3,O,wrist,8478024.0,https://wsr.nhle.com/sprites/20232024/2023020012/ev856.json,8481559,2,8475726.0,1.0,8478399.0,1.0,1,2,,6338960609112.0,,
80,366,10:43,09:17,1541,left,505,goal,749,3,REG,3,17,-63,-13,O,wrist,8477970.0,https://wsr.nhle.com/sprites/20232024/2023020012/ev366.json,8479337,1,8477946.0,1.0,8476906.0,1.0,2,2,6338961371112.0,6338961077112.0,,
81,371,15:37,04:23,1551,left,505,goal,819,3,REG,3,1,32,2,O,slap,8478024.0,https://wsr.nhle.com/sprites/20232024/2023020012/ev371.json,8476462,1,8478399.0,2.0,,,2,3,6338963328112.0,6338963044112.0,,
82,1146,18:29,01:31,0541,left,505,goal,864,3,REG,3,1,82,5,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020012/ev1146.json,8475287,1,8478399.0,3.0,8478507.0,1.0,2,4,,,,
83,372,19:26,00:34,0641,left,505,goal,873,3,REG,3,17,-79,5,O,wrist,8477970.0,https://wsr.nhle.com/sprites/20232024/2023020012/ev372.json,8477952,1,8477456.0,1.0,8478013.0,1.0,3,4,6338961487112.0,6338964123112.0,,
84,307,00:18,19:42,1551,left,505,goal,311,2,REG,3,25,84,-6,O,wrist,8476412.0,https://wsr.nhle.com/sprites/20232024/2023020013/ev307.json,8473994,1,8480848.0,1.0,8482740.0,1.0,0,1,6338959219112.0,,,
85,310,02:37,17:23,1551,left,505,goal,346,2,REG,3,19,-51,3,O,snap,8479979.0,https://wsr.nhle.com/sprites/20232024/2023020013/ev310.json,8481006,1,8477944.0,1.0,8478104.0,1.0,1,1,6338960906112.0,,,
86,322,00:00,00:00,1010,right,505,goal,911,5,SO,3,25,-80,7,O,backhand,8476412.0,https://wsr.nhle.com/sprites/20232024/2023020013/ev322.json,8480027,1,,,,,1,1,,,,
87,323,00:00,00:00,0101,right,505,goal,912,5,SO,3,19,73,2,O,wrist,8479979.0,https://wsr.nhle.com/sprites/20232024/2023020013/ev323.json,8475170,1,,,,,1,1,,,,
88,324,00:00,00:00,1010,right,505,goal,913,5,SO,3,25,-75,1,O,wrist,8476412.0,https://wsr.nhle.com/sprites/20232024/2023020013/ev324.json,8475168,1,,,,,1,1,,,,
89,257,07:54,12:06,1551,right,505,goal,120,1,REG,3,30,-32,16,O,snap,8475683.0,https://wsr.nhle.com/sprites/20232024/2023020014/ev257.json,8482122,1,8481557.0,1.0,8478493.0,1.0,0,1,6338956288112.0,,,
90,612,12:56,07:04,1341,left,505,goal,439,2,REG,3,30,85,3,O,wrist,8475683.0,https://wsr.nhle.com/sprites/20232024/2023020014/ev612.json,8478493,1,8475692.0,1.0,8478864.0,1.0,0,2,6338960839112.0,,,
91,215,10:24,09:36,1541,right,505,goal,431,2,REG,3,18,-81,1,O,backhand,8475831.0,https://wsr.nhle.com/sprites/20232024/2023020015/ev215.json,8476925,1,8482062.0,1.0,,,0,1,6338960514112.0,,,
92,223,10:03,09:57,1560,left,505,goal,685,3,REG,3,18,86,-32,O,deflected,8475831.0,https://wsr.nhle.com/sprites/20232024/2023020015/ev223.json,8474679,1,8478851.0,1.0,8474151.0,2.0,0,2,6338961572112.0,,,
93,228,18:19,01:41,0651,left,505,goal,787,3,REG,3,18,-44,30,D,wrist,,https://wsr.nhle.com/sprites/20232024/2023020015/ev228.json,8481704,2,,,,,0,3,6338963552112.0,,,
94,370,15:25,04:35,1551,left,505,goal,213,1,REG,3,54,-77,-11,O,wrist,8478039.0,https://wsr.nhle.com/sprites/20232024/2023020016/ev370.json,8478020,1,8476448.0,1.0,8479980.0,1.0,1,0,6338963478112.0,6338965051112.0,,
95,257,17:48,02:12,1551,left,505,goal,244,1,REG,3,28,75,-12,O,wrist,8480313.0,https://wsr.nhle.com/sprites/20232024/2023020016/ev257.json,8480821,1,8476881.0,1.0,8481567.0,1.0,1,1,6338963982112.0,6338964192112.0,,
96,270,18:31,01:29,1551,right,505,goal,494,2,REG,3,54,56,-24,O,slap,8478039.0,https://wsr.nhle.com/sprites/20232024/2023020016/ev270.json,8479980,1,8474565.0,1.0,8478403.0,1.0,2,1,6338964899112.0,6338964604112.0,,
97,271,19:24,00:36,1551,right,505,goal,505,2,REG,3,54,66,-17,O,wrist,8478039.0,https://wsr.nhle.com/sprites/20232024/2023020016/ev271.json,8478462,1,8480007.0,1.0,8477018.0,1.0,3,1,6338964993112.0,6338966973112.0,,
98,272,02:11,17:49,1551,left,505,goal,552,3,REG,3,54,-64,14,O,wrist,8478039.0,https://wsr.nhle.com/sprites/20232024/2023020016/ev272.json,8481167,1,8481604.0,1.0,8476448.0,2.0,4,1,6338966782112.0,6338966695112.0,,
99,153,06:22,13:38,1551,left,505,goal,96,1,REG,3,53,-62,2,O,wrist,8481033.0,https://wsr.nhle.com/sprites/20232024/2023020017/ev153.json,8476856,1,8479343.0,1.0,8477951.0,1.0,1,0,6339049496112.0,,,
100,158,04:23,15:37,1541,right,505,goal,333,2,REG,3,53,42,0,O,slap,8481033.0,https://wsr.nhle.com/sprites/20232024/2023020017/ev158.json,8480434,1,8479343.0,2.0,8483431.0,1.0,2,0,6339054112112.0,,,
101,160,08:09,11:51,1441,right,505,goal,386,2,REG,3,1,-58,22,O,wrist,8478872.0,https://wsr.nhle.com/sprites/20232024/2023020017/ev160.json,8479407,1,8481559.0,1.0,8476462.0,1.0,2,1,6339052893112.0,,,
102,161,12:29,07:31,1341,right,505,goal,433,2,REG,3,1,-46,5,O,slap,8478872.0,https://wsr.nhle.com/sprites/20232024/2023020017/ev161.json,8476462,2,8481559.0,2.0,8479407.0,1.0,2,2,6339054382112.0,,,
103,163,18:53,01:07,1351,right,505,goal,522,2,REG,3,1,-68,20,O,slap,8478872.0,https://wsr.nhle.com/sprites/20232024/2023020017/ev163.json,8479407,2,8481559.0,3.0,8475726.0,2.0,2,3,6339056372112.0,,,
104,179,00:00,00:00,0101,left,505,goal,861,5,SO,3,53,-79,6,O,wrist,8481033.0,https://wsr.nhle.com/sprites/20232024/2023020017/ev179.json,8475760,1,,,,,3,3,,,,
105,181,00:00,00:00,0101,left,505,goal,863,5,SO,3,53,-77,5,O,snap,8481033.0,https://wsr.nhle.com/sprites/20232024/2023020017/ev181.json,8477951,2,,,,,3,3,,,,
106,207,04:07,15:53,1551,left,505,goal,344,2,REG,3,5,-71,-6,O,snap,8479292.0,https://wsr.nhle.com/sprites/20232024/2023020018/ev207.json,8471215,1,8476483.0,1.0,8474578.0,1.0,1,0,6339056572112.0,,,
107,595,05:51,14:09,1541,left,505,goal,367,2,REG,3,5,-79,-4,O,wrist,8479292.0,https://wsr.nhle.com/sprites/20232024/2023020018/ev595.json,8471675,2,8477404.0,2.0,8471215.0,1.0,2,0,6339057393112.0,,,
108,210,11:46,08:14,1541,left,505,goal,437,2,REG,3,5,-79,14,O,wrist,8479292.0,https://wsr.nhle.com/sprites/20232024/2023020018/ev210.json,8471675,3,8471215.0,2.0,8477404.0,3.0,3,0,6339058115112.0,,,
109,219,16:57,03:03,1551,right,505,goal,780,3,REG,3,5,61,34,O,snap,8479292.0,https://wsr.nhle.com/sprites/20232024/2023020018/ev219.json,8475191,1,8471215.0,3.0,,,4,0,6339063286112.0,,,
110,84,02:36,17:24,1551,left,505,goal,50,1,REG,3,9,49,0,O,wrist,8479394.0,https://wsr.nhle.com/sprites/20232024/2023020019/ev84.json,8479345,1,8479772.0,1.0,8482092.0,1.0,0,1,6339141439112.0,6339142140112.0,,
111,339,10:47,09:13,1451,left,505,goal,172,1,REG,3,9,59,-23,O,slap,8479394.0,https://wsr.nhle.com/sprites/20232024/2023020019/ev339.json,8479345,2,8475765.0,1.0,8482105.0,1.0,0,2,6339142836112.0,6339143437112.0,,
